Created as New Dataset;Sample 1495 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
380,0;1951,45;2188,94;1798,70;1529,29;1534,93;1667,55;3571,17;221265,28;262143,20;71128,78;2065,43;852,62;497,54;329,87;242,48;183,65;149,37;141,58;129,65;127,84;135,62;117,44;152,11;140,32;143,18;131,64;131,16;109,91;108,99;88,98;106,81;93,07;78,08;84,32;83,21;53,96;67,54;86,93;67,40;61,26;94,78;
380,1;1954,71;2185,03;1796,93;1525,92;1533,68;1666,67;3618,10;214539,10;262143,10;75595,19;2082,33;855,63;496,81;328,34;242,42;182,40;148,81;140,55;129,19;127,62;135,99;117,46;152,36;142,64;142,80;132,05;132,56;108,82;109,20;88,38;109,06;94,20;78,20;84,29;82,12;52,04;65,98;87,69;67,33;62,22;94,34;
380,2;1958,25;2181,01;1795,41;1522,91;1532,80;1666,02;3665,31;207063,88;262143,02;80702,42;2104,49;859,47;496,21;326,77;242,37;181,08;148,21;139,45;128,70;127,39;136,37;117,48;152,59;145,06;142,39;132,49;134,04;107,67;109,42;87,78;111,42;95,38;78,32;84,26;80,97;50,00;64,33;88,46;67,26;63,26;93,88;
380,3;1961,83;2177,17;1794,28;1520,53;1532,39;1665,66;3709,29;199337,30;262142,93;86120,55;2130,84;863,95;495,78;325,28;242,35;179,78;147,60;138,35;128,22;127,18;136,74;117,51;152,79;147,44;141,99;132,94;135,50;106,53;109,63;87,20;113,73;96,54;78,43;84,24;79,83;48,01;62,69;89,18;67,19;64,31;93,43;
380,4;1965,25;2173,68;1793,52;1518,78;1532,39;1665,56;3748,24;191819,65;262142,85;91502,46;2159,36;868,71;495,53;323,93;242,35;178,56;147,03;137,31;127,78;126,99;137,07;117,54;152,95;149,63;141,61;133,37;136,86;105,46;109,81;86,69;115,88;97,61;78,55;84,24;78,76;46,15;61,15;89,83;67,13;65,32;93,02;
380,5;1967,46;2172,40;1794,67;1520,33;1534,33;1666,72;3757,45;186372,99;262142,80;95956,71;2192,34;874,02;496,10;323,46;242,44;177,92;146,68;136,71;127,56;126,93;137,18;117,58;152,92;150,68;141,39;133,63;137,55;104,90;109,88;86,53;116,94;98,13;78,60;84,27;78,19;45,22;60,33;90,01;67,11;65,98;92,83;
380,6;1967,94;2174,22;1798,45;1526,46;1538,95;1669,62;3725,08;183877,74;262142,82;99065,22;2231,29;880,07;497,82;324,22;242,66;178,08;146,65;136,74;127,65;127,06;136,98;117,64;152,61;150,10;141,41;133,67;137,29;105,03;109,80;86,88;116,46;97,85;78,57;84,36;78,32;45,59;60,51;89,53;67,13;66,15;92,96;
380,7;1968,39;2176,02;1802,26;1532,62;1543,60;1672,54;3692,74;181374,98;262142,83;102173,09;2271,58;886,22;499,57;324,99;242,88;178,25;146,62;136,77;127,74;127,19;136,80;117,70;152,30;149,53;141,43;133,70;137,04;105,18;109,70;87,22;115,98;97,59;78,55;84,47;78,45;45,97;60,69;89,07;67,16;66,31;93,08;
380,8;1968,76;2177,67;1805,82;1538,34;1547,93;1675,26;3662,91;179054,53;262142,84;105043,10;2310,35;892,01;501,23;325,72;243,11;178,41;146,59;136,80;127,82;127,31;136,64;117,75;152,01;149,00;141,43;133,73;136,81;105,31;109,61;87,51;115,53;97,34;78,55;84,58;78,56;46,33;60,85;88,65;67,20;66,44;93,20;
380,9;1969,13;2179,41;1809,60;1544,43;1552,52;1678,15;3631,36;176592,44;262142,85;108079,64;2352,55;898,23;503,02;326,50;243,35;178,59;146,57;136,84;127,91;127,42;136,49;117,79;151,70;148,45;141,44;133,75;136,57;105,46;109,50;87,81;115,05;97,09;78,56;84,70;78,68;46,72;61,02;88,22;67,25;66,58;93,32;
381,0;1969,46;2181,17;1813,49;1550,69;1557,25;1681,13;3599,09;174064,35;262142,87;111187,91;2397,07;904,70;504,88;327,32;243,61;178,79;146,55;136,87;128,01;127,54;136,34;117,84;151,39;147,89;141,44;133,76;136,33;105,62;109,39;88,11;114,56;96,83;78,58;84,84;78,80;47,12;61,18;87,79;67,32;66,71;93,45;
381,1;1969,76;2182,88;1817,32;1556,84;1561,89;1684,07;3567,58;171586,67;262142,88;114224,79;2441,86;911,12;506,74;328,13;243,87;178,98;146,53;136,91;128,10;127,64;136,21;117,88;151,08;147,34;141,43;133,76;136,09;105,78;109,27;88,38;114,08;96,58;78,62;84,99;78,91;47,52;61,34;87,39;67,39;66,82;93,57;
381,2;1970,01;2184,49;1820,96;1562,67;1566,29;1686,85;3537,83;169239,07;262142,91;117094,10;2485,30;917,27;508,52;328,92;244,13;179,17;146,51;136,95;128,19;127,74;136,09;117,92;150,79;146,83;141,41;133,76;135,87;105,93;109,15;88,63;113,62;96,35;78,66;85,14;79,02;47,91;61,49;87,01;67,47;66,92;93,69;
381,3;1970,23;2186,22;1824,94;1569,03;1571,09;1689,90;3505,63;166685,66;262142,92;120202,74;2534,05;924,06;510,50;329,78;244,43;179,39;146,49;136,99;128,29;127,84;135,98;117,95;150,47;146,28;141,39;133,76;135,63;106,11;109,01;88,88;113,11;96,11;78,72;85,32;79,13;48,34;61,64;86,62;67,57;67,02;93,82;
381,4;1970,42;2187,94;1828,95;1575,43;1575,92;1692,96;3473,45;164124,21;262142,93;123311,41;2584,15;930,95;512,52;330,66;244,73;179,61;146,48;137,03;128,40;127,94;135,88;117,98;150,15;145,73;141,37;133,74;135,40;106,29;108,87;89,12;112,61;95,87;78,80;85,51;79,23;48,78;61,79;86,25;67,68;67,11;93,95;
381,5;1970,57;2189,56;1832,79;1581,55;1580,55;1695,90;3442,78;161673,63;262142,94;126276,47;2633,20;937,62;514,47;331,52;245,03;179,83;146,47;137,08;128,49;128,02;135,80;118,01;149,85;145,21;141,34;133,72;135,18;106,46;108,73;89,34;112,12;95,64;78,88;85,71;79,33;49,21;61,93;85,90;67,79;67,18;94,07;
